代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603590,康辰药业,35.11,0.23,0.08,1181,4137210.0,2.17,0.07,32.74,233.0,35.35,34.59,34.59,35.03,55828578.47
603208,江山欧派,13.23,0.23,0.03,1802,2366987.0,2.65,0.1,-42.37,275.0,13.28,12.93,12.96,13.2,23439944.77
002661,克明食品,8.82,0.23,0.02,5138,4530039.52,1.82,0.16,17.81,421.0,8.87,8.71,8.75,8.8,29382748.84
603106,恒银科技,8.9,0.23,0.02,4929,4367049.0,2.36,0.09,195.19,284.0,8.93,8.72,8.85,8.88,46326280.0
600725,云维股份,4.46,0.22,0.01,14457,6380407.0,2.02,0.12,-238.06,200.0,4.46,4.37,4.4,4.45,54968162.0
601811,新华文轩,13.42,0.22,0.03,4409,5904466.0,0.82,0.06,10.56,510.0,13.44,13.33,13.38,13.39,165581462.2
001201,东瑞股份,13.42,0.22,0.03,2804,3733700.0,1.49,0.14,226.25,273.0,13.45,13.25,13.26,13.39,34594612.93
920367,新赣江,17.93,0.22,0.04,317,564671.01,1.17,0.08,87.11,97.0,17.96,17.75,17.81,17.89,12705422.13
600004,白云机场,8.97,0.22,0.02,9051,8079883.0,1.45,0.04,15.82,268.0,9.0,8.87,8.9,8.95,231178840.44
000967,盈峰环境,8.97,0.22,0.02,28088,24985086.02,1.9,0.09,45.2,234.0,8.98,8.81,8.9,8.95,284074868.1
603183,建研院,4.51,0.22,0.01,8809,3942624.0,1.78,0.18,348.91,204.0,4.52,4.44,4.45,4.5,22421611.62
600624,ST复华,4.51,0.22,0.01,3323,1488717.0,1.78,0.05,-127.54,293.0,4.52,4.44,4.45,4.5,30638547.08
002320,海峡股份,9.03,0.22,0.02,12652,11385740.0,1.66,0.06,79.46,250.0,9.05,8.9,8.94,9.01,201790442.47
601003,柳钢股份,4.52,0.22,0.01,9638,4310014.0,2.44,0.04,13.54,189.0,4.53,4.42,4.45,4.51,119066824.05
600958,东方证券,9.04,0.22,0.02,28346,25501225.0,0.89,0.04,11.27,244.0,9.04,8.96,8.98,9.02,768096734.4
600419,天润乳业,9.04,0.22,0.02,3767,3370140.0,1.88,0.12,-201.53,357.0,9.05,8.88,8.93,9.02,28522274.04
601020,华钰矿业,27.15,0.22,0.06,29560,79574065.0,2.18,0.36,20.84,365.0,27.2,26.61,26.65,27.09,222620415.51
600273,嘉化能源,9.05,0.22,0.02,14080,12674515.0,1.55,0.1,11.19,224.0,9.07,8.93,8.97,9.03,122797596.74
000776,广发证券,18.16,0.22,0.04,25968,46928612.1,1.21,0.04,9.75,253.0,18.18,17.96,18.0,18.12,1420991944.8
603806,福斯特,18.25,0.22,0.04,49386,88985587.0,2.42,0.19,51.93,252.0,18.3,17.86,17.96,18.21,476094902.36
002719,麦趣尔,9.13,0.22,0.02,7184,6511406.0,2.52,0.44,-36.04,262.0,9.14,8.91,9.0,9.11,15898932.42
603798,康普顿,13.7,0.22,0.03,3723,5075311.0,1.83,0.15,48.12,238.0,13.73,13.48,13.48,13.67,35133602.05
600523,贵航股份,13.7,0.22,0.03,1904,2598761.0,1.98,0.05,28.76,153.0,13.77,13.5,13.5,13.67,55390650.84
600388,龙净环保,18.27,0.22,0.04,7309,13304943.0,1.21,0.06,20.86,123.0,18.29,18.07,18.07,18.23,232037457.73
000589,贵州轮胎,4.59,0.22,0.01,19452,8872491.0,1.31,0.13,11.89,256.0,4.59,4.53,4.54,4.58,71357264.73
002129,TCL中环,9.19,0.22,0.02,107117,97394028.27,2.29,0.27,-4.01,280.0,9.22,9.01,9.05,9.17,371562339.54
600585,海螺水泥,22.98,0.22,0.05,15083,34398705.0,1.48,0.04,15.01,198.0,23.0,22.66,22.73,22.93,1217779732.65
000869,张  裕Ａ,18.99,0.21,0.04,535,1009227.0,1.16,0.01,49.92,184.0,19.01,18.79,18.87,18.95,124809900.31
600661,昂立教育,9.54,0.21,0.02,3664,3481710.0,1.47,0.13,44.64,284.0,9.56,9.42,9.42,9.52,27336758.38
002346,柘中股份,19.11,0.21,0.04,5930,11256317.0,2.99,0.15,17.97,479.0,19.2,18.63,18.8,19.07,84385062.0
002169,智光电气,14.36,0.21,0.03,19135,27254704.88,1.74,0.25,-164.43,256.0,14.37,14.12,14.17,14.33,112396307.9
605286,同力天启,48.07,0.21,0.1,4234,20183920.0,2.21,0.25,31.41,265.0,48.28,47.22,47.38,47.97,80757600.0
000407,胜利股份,4.85,0.21,0.01,24810,11960498.0,1.86,0.28,27.4,242.0,4.86,4.77,4.8,4.84,42684105.82
603117,万林物流,4.86,0.21,0.01,8125,3944063.0,1.86,0.14,155.07,269.0,4.89,4.8,4.8,4.85,29121010.26
603190,亚通精工,24.4,0.21,0.05,1562,3804282.0,2.55,0.38,22.15,375.0,24.62,24.0,24.31,24.35,30387760.0
002160,常铝股份,4.9,0.2,0.01,26891,13074040.0,2.45,0.26,103.41,301.0,4.91,4.79,4.8,4.89,50606277.18
000504,*ST生物,9.83,0.2,0.02,1289,1266286.0,0.92,0.04,465.01,155.0,9.88,9.79,9.88,9.81,32441270.53
000877,天山股份,4.92,0.2,0.01,10184,4978268.0,1.63,0.01,-22.23,240.0,4.93,4.85,4.89,4.91,349836191.34
000504,*ST生物,9.83,0.2,0.02,1289,1266286.0,0.92,0.04,465.01,155.0,9.88,9.79,9.88,9.81,32441270.53
000877,天山股份,4.92,0.2,0.01,10184,4978268.0,1.63,0.01,-22.23,240.0,4.93,4.85,4.89,4.91,349836191.34
002043,兔 宝 宝,14.92,0.2,0.03,3222,4788914.0,1.28,0.04,17.16,111.0,14.96,14.77,14.81,14.89,123799368.42
600662,外服控股,5.0,0.2,0.01,10533,5256817.0,1.4,0.05,16.43,266.0,5.03,4.96,4.96,4.99,114172868.75
605166,聚合顺,10.06,0.2,0.02,1098,1098585.0,1.59,0.03,17.01,102.0,10.07,9.91,9.91,10.04,31662113.64
601952,苏垦农发,10.13,0.2,0.02,17239,17377912.0,1.68,0.13,25.22,372.0,10.15,9.98,10.01,10.11,139591400.0
600999,招商证券,15.2,0.2,0.03,20717,31318974.0,1.12,0.03,10.75,267.0,15.21,15.04,15.07,15.17,1321872074.51
002398,垒知集团,5.08,0.2,0.01,12262,6208166.0,1.78,0.22,27.26,290.0,5.1,5.01,5.02,5.07,35460304.39
920634,新威凌,20.46,0.2,0.04,405,824203.08,1.27,0.1,75.91,218.0,20.48,20.22,20.22,20.42,13075733.52
000831,中国稀土,46.48,0.19,0.09,22627,104376254.42,2.2,0.21,192.49,281.0,46.6,45.58,45.66,46.39,493255431.09
002225,濮耐股份,5.17,0.19,0.01,14032,7201870.0,2.13,0.14,47.38,194.0,5.18,5.07,5.09,5.16,59932663.9
001390,古麒绒材,20.74,0.19,0.04,1036,2145459.6,1.26,0.21,22.44,250.0,20.81,20.55,20.56,20.7,41480000.0
001317,三羊马,47.34,0.19,0.09,2683,12687836.0,2.18,0.31,-257.59,399.0,47.73,46.7,46.99,47.25,40506848.77
002548,金新农,5.27,0.19,0.01,20943,10953042.0,2.28,0.26,-34.74,291.0,5.29,5.17,5.21,5.26,43644751.78
000566,海南海药,5.28,0.19,0.01,21019,11030296.0,2.09,0.16,-21.2,285.0,5.3,5.19,5.21,5.27,68500878.65
600792,云煤能源,5.29,0.19,0.01,141700,73252796.0,4.17,1.28,-24.22,587.0,5.31,5.09,5.11,5.28,58714958.44
000411,英特集团,10.58,0.19,0.02,2057,2163565.0,1.42,0.06,13.9,182.0,10.6,10.45,10.5,10.56,59761039.65
002557,洽洽食品,21.17,0.19,0.04,2306,4850770.85,1.09,0.05,47.81,157.0,21.17,20.94,21.01,21.13,107089543.09
002827,高争民爆,31.76,0.19,0.06,2120,6679083.0,1.8,0.08,44.73,274.0,31.8,31.23,31.47,31.7,87989809.6
601088,中国神华,47.78,0.19,0.09,21096,100705374.0,1.13,0.01,19.48,164.0,48.03,47.49,47.56,47.69,10144538942.0
600128,苏豪弘业,10.63,0.19,0.02,4564,4835014.0,1.32,0.18,40.36,290.0,10.65,10.51,10.58,10.61,26755571.81
605300,佳禾食品,10.64,0.19,0.02,1650,1741146.0,1.98,0.04,139.46,352.0,10.64,10.43,10.43,10.62,48348010.72
000592,平潭发展,10.71,0.19,0.02,213865,227189828.3,2.25,1.12,496.85,340.0,10.75,10.51,10.55,10.69,206893733.53
601899,紫金矿业,32.15,0.19,0.06,281624,895875652.0,2.4,0.14,16.51,275.0,32.27,31.5,31.5,32.09,8548599204.51
600476,湘邮科技,10.72,0.19,0.02,3313,3532903.0,2.15,0.21,-46.63,189.0,10.74,10.51,10.62,10.7,17266704.0
000810,创维数字,10.72,0.19,0.02,8251,8785254.0,1.68,0.07,107.71,293.0,10.75,10.57,10.62,10.7,123300966.07
000548,湖南投资,5.41,0.19,0.01,13563,7311087.0,1.67,0.27,35.93,397.0,5.42,5.33,5.4,5.4,27007575.38
002881,美格智能,38.0,0.18,0.07,4855,18429152.5,1.4,0.27,76.06,424.0,38.2,37.67,37.93,37.93,114762546.0
000548,湖南投资,5.41,0.19,0.01,13563,7311087.0,1.67,0.27,35.93,397.0,5.42,5.33,5.4,5.4,27007575.38
600779,水井坊,32.51,0.18,0.06,2484,8027074.0,1.54,0.05,36.46,383.0,32.6,32.1,32.23,32.45,158487289.67
002881,美格智能,38.0,0.18,0.07,4855,18429152.5,1.4,0.27,76.06,424.0,38.2,37.67,37.93,37.93,114762546.0
603382,海阳科技,27.16,0.18,0.05,579,1572576.0,1.51,0.16,39.66,226.0,27.33,26.92,27.1,27.11,49227871.55
600976,健民集团,32.67,0.18,0.06,3375,10991696.0,1.9,0.22,13.93,314.0,32.9,32.28,32.4,32.61,50115322.62
002262,恩华药业,21.82,0.18,0.04,2239,4871892.0,1.29,0.03,15.03,120.0,21.88,21.6,21.68,21.78,221644632.41
002500,山西证券,5.55,0.18,0.01,26179,14438387.0,1.44,0.07,20.42,390.0,5.56,5.48,5.5,5.54,199232320.86
000650,仁和药业,5.58,0.18,0.01,9069,5037739.0,1.26,0.07,15.45,192.0,5.59,5.52,5.54,5.57,78116553.46
603879,永悦科技,5.6,0.18,0.01,8349,4670074.0,1.43,0.23,-163.08,257.0,5.63,5.55,5.59,5.59,20123288.64
600825,新华传媒,5.6,0.18,0.01,7280,4060444.0,1.61,0.07,348.28,273.0,5.62,5.53,5.55,5.59,58513719.6
000423,东阿阿胶,56.21,0.18,0.1,5852,32832670.0,1.41,0.09,20.82,203.0,56.4,55.61,55.7,56.11,361979372.77
603082,北自科技,33.76,0.18,0.06,403,1352080.0,1.16,0.1,34.93,159.0,33.76,33.37,33.37,33.7,54768018.52
002419,天虹股份,5.63,0.18,0.01,14650,8190070.0,1.6,0.13,79.11,196.0,5.64,5.55,5.57,5.62,65806128.33
600724,宁波富达,5.65,0.18,0.01,6556,3679607.0,1.24,0.05,36.23,244.0,5.66,5.59,5.59,5.64,81656120.51
000788,北大医药,5.66,0.18,0.01,9540,5378800.0,1.59,0.16,18.61,309.0,5.67,5.58,5.61,5.65,33732888.26
000529,广弘控股,5.66,0.18,0.01,3059,1729593.2,1.24,0.05,36.91,158.0,5.68,5.61,5.62,5.65,33042532.68
001376,百通能源,17.03,0.18,0.03,11731,19718626.0,2.29,0.55,44.47,300.0,17.05,16.66,16.92,17.0,78491270.0
001286,陕西能源,11.4,0.18,0.02,26606,30122960.0,1.49,0.25,13.27,293.0,11.41,11.24,11.34,11.38,427500000.0
600287,苏豪时尚,5.72,0.18,0.01,3186,1815774.0,1.58,0.07,56.56,170.0,5.74,5.65,5.69,5.71,24984735.43
600585,海螺水泥,22.97,0.17,0.04,15098,34433154.0,1.48,0.04,15.0,198.0,23.0,22.66,22.73,22.93,1217249802.4
002016,世荣兆业,5.75,0.17,0.01,7545,4321455.0,1.92,0.09,28.12,241.0,5.77,5.66,5.69,5.74,46522998.84
600511,国药股份,28.76,0.17,0.05,2662,7620069.0,0.94,0.05,10.87,169.0,28.78,28.51,28.55,28.71,216995062.22
000623,吉林敖东,17.29,0.17,0.03,6868,11801801.0,1.1,0.06,6.86,246.0,17.29,17.1,17.13,17.26,206770312.41
002302,西部建设,5.78,0.17,0.01,9064,5202979.18,1.56,0.07,-27.66,192.0,5.78,5.69,5.72,5.77,72964078.77
603102,百合股份,40.63,0.17,0.07,459,1853143.0,1.65,0.07,19.7,193.0,40.71,40.04,40.04,40.56,26003200.0
600640,国脉文化,11.62,0.17,0.02,4730,5480897.0,1.55,0.06,354.07,266.0,11.66,11.48,11.51,11.6,92459868.23
689009,九号公司-WD,46.53,0.17,0.08,6998,32692101.0,2.37,0.13,19.16,190.0,47.1,46.0,46.0,46.45,336252325.83
603195,公牛集团,41.3,0.17,0.07,1696,6974672.0,0.75,0.01,18.8,269.0,41.31,41.0,41.1,41.23,746666639.19
000892,欢瑞世纪,5.9,0.17,0.01,13175,7738136.0,1.53,0.19,-123.91,202.0,5.9,5.81,5.85,5.89,57877847.91
002493,荣盛石化,11.86,0.17,0.02,47630,56015694.0,2.53,0.05,100.01,246.0,11.91,11.61,11.64,11.84,1184747851.32
603997,继峰股份,11.95,0.17,0.02,6341,7522740.0,1.42,0.05,45.41,215.0,11.97,11.8,11.83,11.93,152035651.25
600857,宁波中百,12.06,0.17,0.02,1350,1619878.0,1.99,0.06,44.1,183.0,12.1,11.86,11.9,12.04,27052982.23
603345,安井食品,84.62,0.17,0.14,1779,14937289.0,1.57,0.06,22.28,195.0,84.69,83.36,83.8,84.48,282029094.26
603036,如通股份,18.26,0.16,0.03,1701,3097123.0,1.59,0.08,31.22,208.0,18.34,18.05,18.18,18.23,37616700.17
002142,宁波银行,30.47,0.16,0.05,8182,24883221.23,0.99,0.01,6.86,153.0,30.55,30.25,30.31,30.42,2012114114.32
002752,昇兴股份,6.12,0.16,0.01,7853,4769411.0,1.8,0.08,19.47,228.0,6.12,6.01,6.05,6.11,59787410.24
002564,天沃科技,6.15,0.16,0.01,20527,12463427.4,2.61,0.24,112.45,507.0,6.15,5.99,6.07,6.14,52822625.34
603041,美思德,12.35,0.16,0.02,3191,3920806.0,1.78,0.17,37.56,355.0,12.38,12.16,12.16,12.33,22618739.96
603711,香飘飘,12.37,0.16,0.02,1478,1819031.0,2.35,0.04,-42.94,315.0,12.41,12.12,12.12,12.35,51072526.17
002727,一心堂,12.4,0.16,0.02,5631,6945814.0,1.13,0.14,20.28,340.0,12.4,12.26,12.29,12.38,72614911.5
600710,苏美达,12.41,0.16,0.02,12078,14892601.0,2.26,0.09,11.97,231.0,12.46,12.18,12.22,12.39,162167604.76
000153,丰原药业,6.21,0.16,0.01,4585,2833274.4,2.1,0.1,21.58,216.0,6.23,6.1,6.13,6.2,28856970.92
002343,慈文传媒,6.22,0.16,0.01,6609,4106948.0,1.45,0.14,-80.63,227.0,6.25,6.16,6.17,6.21,29462913.79
600600,青岛啤酒,62.3,0.16,0.1,6209,38397127.0,1.61,0.09,18.52,401.0,62.37,61.37,61.5,62.2,849893560.38
600600,青岛啤酒,62.3,0.16,0.1,6209,38397127.0,1.61,0.09,18.52,401.0,62.37,61.37,61.5,62.2,849893560.38
600489,中金黄金,25.08,0.16,0.04,83046,207023299.0,2.28,0.17,24.78,321.0,25.17,24.6,24.6,25.04,1215705991.05
600351,亚宝药业,6.33,0.16,0.01,7942,5008598.0,1.27,0.11,15.27,270.0,6.35,6.27,6.28,6.32,43803602.91
002412,汉森制药,6.34,0.16,0.01,4510,2845862.0,1.9,0.09,28.99,167.0,6.35,6.23,6.29,6.33,31902880.0
600531,豫光金铅,12.82,0.16,0.02,52637,66740951.0,2.58,0.44,18.73,376.0,12.84,12.51,12.51,12.8,155027477.88
000758,中色股份,6.43,0.16,0.01,38760,24717000.13,1.87,0.2,19.96,304.0,6.44,6.32,6.32,6.42,127985287.5
603980,吉华集团,6.45,0.16,0.01,15760,10119002.0,2.33,0.23,226.75,246.0,6.47,6.32,6.32,6.44,43655751.72
601107,四川成渝,6.45,0.16,0.01,8615,5524463.0,1.71,0.04,11.38,228.0,6.46,6.35,6.4,6.44,197244870.0
600539,狮头股份,12.94,0.15,0.02,29088,37879818.0,4.57,1.26,-136.24,557.0,13.31,12.72,13.17,12.92,29762000.0
600235,民丰特纸,6.49,0.15,0.01,4577,2953357.0,1.85,0.13,91.73,217.0,6.51,6.39,6.4,6.48,22799370.0
002707,众信旅游,6.49,0.15,0.01,11360,7320940.0,1.7,0.14,71.37,224.0,6.5,6.39,6.42,6.48,63778205.64
600561,江西长运,6.5,0.15,0.01,4018,2598632.0,2.0,0.14,-112.69,157.0,6.53,6.4,6.43,6.49,18490992.0
600458,时代新材,13.0,0.15,0.02,10129,13063298.0,1.93,0.12,21.2,273.0,13.03,12.78,12.87,12.98,120997957.6
002864,盘龙药业,32.53,0.15,0.05,2512,8110644.0,2.89,0.34,28.87,247.0,32.6,31.66,32.03,32.48,34573196.29
000911,广农糖业,6.51,0.15,0.01,3145,2038801.0,1.54,0.08,-445.02,150.0,6.53,6.43,6.46,6.5,26060820.15
001324,长青科技,19.57,0.15,0.03,3225,6288309.57,1.84,0.39,55.23,325.0,19.71,19.35,19.42,19.54,27006600.0
600354,敦煌种业,6.53,0.15,0.01,23563,15327276.0,1.99,0.45,69.44,246.0,6.55,6.42,6.44,6.52,34465475.82
601222,林洋能源,6.54,0.15,0.01,46491,30239334.0,1.38,0.23,28.15,373.0,6.55,6.46,6.49,6.53,134735062.8
600066,宇通客车,32.75,0.15,0.05,14201,46505406.0,1.93,0.06,16.52,247.0,33.03,32.4,32.68,32.7,725065095.53
002864,盘龙药业,32.53,0.15,0.05,2521,8139900.0,2.89,0.34,28.87,247.0,32.6,31.66,32.03,32.48,34573196.29
000911,广农糖业,6.51,0.15,0.01,3145,2038801.0,1.54,0.08,-445.02,150.0,6.53,6.43,6.46,6.5,26060820.15
001324,长青科技,19.57,0.15,0.03,3225,6288309.57,1.84,0.39,55.23,325.0,19.71,19.35,19.42,19.54,27006600.0
600354,敦煌种业,6.53,0.15,0.01,23575,15335110.0,1.99,0.45,69.44,246.0,6.55,6.42,6.44,6.52,34465475.82
600066,宇通客车,32.75,0.15,0.05,14557,47671308.0,1.93,0.07,16.52,254.0,33.03,32.4,32.68,32.7,725065095.53
002360,同德化工,6.56,0.15,0.01,16481,10776663.0,3.66,0.5,-198.93,261.0,6.64,6.4,6.48,6.55,26356390.67
002204,大连重工,6.57,0.15,0.01,16301,10630784.0,1.68,0.08,21.57,216.0,6.58,6.47,6.49,6.56,126891011.1
002907,华森制药,13.2,0.15,0.02,1038,1366729.0,1.21,0.03,57.06,157.0,13.25,13.09,13.15,13.18,55122713.45
600469,风神股份,6.62,0.15,0.01,5488,3622134.0,2.27,0.08,19.76,224.0,6.65,6.5,6.58,6.61,58920304.55
600054,黄山旅游,13.3,0.15,0.02,8244,10848279.0,1.96,0.16,28.7,251.0,13.31,13.05,13.11,13.28,97007465.52
600127,金健米业,6.68,0.15,0.01,17866,11846695.0,1.65,0.28,256.11,210.0,6.69,6.58,6.61,6.67,42871118.96
603048,浙江黎明,20.25,0.15,0.03,4326,8744868.0,2.82,0.29,95.47,475.0,20.45,19.88,20.21,20.22,29743200.0
603609,禾丰股份,6.76,0.15,0.01,2416,1623960.0,1.19,0.03,35.67,169.0,6.76,6.68,6.7,6.75,61400480.59
001330,博纳影业,6.79,0.15,0.01,37277,25161261.0,1.77,0.27,-6.31,285.0,6.8,6.68,6.71,6.78,93329839.01
002327,富安娜,6.82,0.15,0.01,3827,2597212.0,1.03,0.08,26.84,217.0,6.82,6.75,6.76,6.81,57168345.76
600061,国投资本,6.83,0.15,0.01,28691,19526338.0,1.32,0.04,11.48,340.0,6.86,6.77,6.78,6.82,436709205.14
601328,交通银行,6.87,0.15,0.01,95077,65155001.0,0.58,0.04,6.5,233.0,6.87,6.83,6.85,6.86,6070591976.12
002282,博深股份,6.87,0.15,0.01,9051,6182414.0,1.31,0.18,23.4,371.0,6.87,6.78,6.86,6.86,36193794.51
601901,方正证券,6.88,0.15,0.01,42998,29409445.0,1.02,0.05,11.18,266.0,6.88,6.81,6.82,6.87,566368575.98
000783,长江证券,6.88,0.15,0.01,43955,30015570.23,1.46,0.08,8.46,323.0,6.88,6.78,6.81,6.87,380469018.82
002349,精华制药,7.0,0.14,0.01,11030,7700453.0,1.57,0.14,24.7,235.0,7.02,6.91,6.92,6.99,58077243.56
603025,大豪科技,14.05,0.14,0.02,11329,15851094.0,2.28,0.1,22.09,462.0,14.1,13.78,13.85,14.03,156889995.61
600088,中视传媒,14.05,0.14,0.02,2779,3887167.0,1.21,0.07,-393.37,279.0,14.07,13.9,13.93,14.03,55877749.2
002073,软控股份,7.07,0.14,0.01,9756,6863049.0,1.56,0.1,17.84,205.0,7.08,6.97,6.99,7.06,72094658.11
003037,三和管桩,7.1,0.14,0.01,2117,1495751.0,1.55,0.04,39.64,176.0,7.12,7.01,7.05,7.09,42534302.14
600521,华海药业,14.96,0.13,0.02,8352,12428975.0,1.67,0.06,44.17,220.0,14.97,14.72,14.8,14.94,223988919.55
001337,四川黄金,45.3,0.13,0.06,14468,64531140.38,3.09,0.34,38.66,366.0,45.43,44.03,44.03,45.24,190260000.0
601788,光大证券,15.21,0.13,0.02,13522,20488487.0,0.92,0.03,18.83,318.0,15.24,15.1,15.13,15.19,701300799.89
601108,财通证券,7.61,0.13,0.01,26719,20232854.0,1.18,0.06,13.01,230.0,7.62,7.53,7.56,7.6,353390403.64
002200,*ST交投,7.61,0.13,0.01,1732,1323963.0,1.84,0.09,-37.3,224.0,7.72,7.58,7.6,7.6,34330656.71
600585,海螺水泥,22.96,0.13,0.03,15111,34463002.0,1.48,0.04,15.0,199.0,23.0,22.66,22.73,22.93,1216719872.14
002861,瀛通通讯,15.38,0.13,0.02,5784,8860307.0,2.08,0.39,-60.27,367.0,15.46,15.14,15.25,15.36,28650473.36
920876,慧为智能,23.4,0.13,0.03,825,1927018.98,1.5,0.21,227.41,267.0,23.56,23.21,23.35,23.37,15018274.21
600636,*ST国化,7.82,0.13,0.01,4179,3263405.0,1.92,0.1,74.77,235.0,7.88,7.73,7.77,7.81,34301397.92
601236,红塔证券,7.85,0.13,0.01,15823,12396666.0,1.15,0.03,32.12,297.0,7.87,7.78,7.78,7.84,370267837.75
000848,承德露露,7.86,0.13,0.01,5670,4434568.0,1.15,0.06,15.67,292.0,7.87,7.78,7.8,7.85,80172005.82
002340,格林美,7.91,0.13,0.01,146779,115249638.0,2.41,0.29,27.31,336.0,7.94,7.75,7.75,7.9,403673680.4
600883,博闻科技,7.96,0.13,0.01,3466,2750075.0,2.39,0.15,63.34,201.0,7.99,7.8,7.95,7.95,18792604.8
002928,华夏航空,8.04,0.12,0.01,38663,30806151.0,2.12,0.3,12.43,302.0,8.04,7.87,7.91,8.03,102770620.62
920876,慧为智能,23.4,0.13,0.03,825,1927065.78,1.5,0.21,227.41,267.0,23.56,23.21,23.35,23.37,15018274.21
600636,*ST国化,7.82,0.13,0.01,4179,3263405.0,1.92,0.1,74.77,235.0,7.88,7.73,7.77,7.81,34301397.92
002393,力生制药,23.46,0.13,0.03,5637,13167547.12,1.45,0.23,14.52,266.0,23.52,23.18,23.24,23.43,60429873.37
601236,红塔证券,7.85,0.13,0.01,15823,12396666.0,1.15,0.03,32.12,297.0,7.87,7.78,7.78,7.84,370267837.75
000721,西安饮食,7.85,0.13,0.01,10292,8008457.0,2.04,0.2,-39.88,385.0,7.87,7.71,7.75,7.84,45052273.18
000848,承德露露,7.86,0.13,0.01,5670,4434568.0,1.15,0.06,15.67,292.0,7.87,7.78,7.8,7.85,80172005.82
002340,格林美,7.91,0.13,0.01,147457,115785734.0,2.41,0.29,27.31,337.0,7.94,7.75,7.75,7.9,403673680.4
002827,高争民爆,31.74,0.13,0.04,2122,6685431.0,1.8,0.08,44.7,274.0,31.8,31.23,31.47,31.7,87934400.4
600883,博闻科技,7.96,0.13,0.01,3466,2750075.0,2.39,0.15,63.34,201.0,7.99,7.8,7.95,7.95,18792604.8
000506,招金黄金,16.09,0.12,0.02,29581,47066861.0,2.43,0.32,136.45,313.0,16.14,15.75,15.79,16.07,149478957.74
603237,五芳斋,16.45,0.12,0.02,1207,1985012.0,1.1,0.06,13.9,286.0,16.53,16.35,16.45,16.43,32418432.34
601607,上海医药,16.46,0.12,0.02,4483,7352816.0,0.79,0.02,8.89,170.0,16.47,16.34,16.35,16.44,610396353.76
002627,三峡旅游,8.29,0.12,0.01,16206,13254049.0,2.54,0.23,52.47,319.0,8.32,8.11,8.16,8.28,60069454.24
603237,五芳斋,16.45,0.12,0.02,1207,1985012.0,1.1,0.06,13.9,286.0,16.53,16.35,16.45,16.43,32418432.34
601607,上海医药,16.46,0.12,0.02,4483,7352816.0,0.79,0.02,8.89,170.0,16.47,16.34,16.35,16.44,610396353.76
002627,三峡旅游,8.29,0.12,0.01,16206,13254049.0,2.54,0.23,52.47,319.0,8.32,8.11,8.16,8.28,60069454.24
001202,炬申股份,16.62,0.12,0.02,1478,2447262.7,1.51,0.13,35.07,241.0,16.67,16.42,16.5,16.6,27704062.48
600827,百联股份,8.32,0.12,0.01,3928,3249288.0,1.08,0.02,37.73,207.0,8.33,8.24,8.24,8.31,148442787.33
002644,佛慈制药,8.32,0.12,0.01,3295,2725247.0,1.93,0.06,83.67,208.0,8.36,8.2,8.25,8.31,42486662.4
603368,柳药集团,16.65,0.12,0.02,2011,3331561.0,1.14,0.05,7.68,174.0,16.65,16.46,16.48,16.63,66135690.61
603689,皖天然气,8.37,0.12,0.01,3704,3094599.0,0.96,0.07,12.58,167.0,8.39,8.31,8.35,8.36,44009298.79
002068,黑猫股份,8.37,0.12,0.01,14542,12103630.0,2.15,0.2,-21.83,205.0,8.39,8.21,8.27,8.36,61548392.91
601211,国泰海通,16.78,0.12,0.02,65605,109611672.0,1.13,0.05,10.05,297.0,16.8,16.61,16.63,16.76,2958133754.11
000554,泰山石油,8.41,0.12,0.01,49051,41254995.84,2.5,1.35,26.79,478.0,8.49,8.28,8.34,8.4,40434718.04
603096,新经典,17.06,0.12,0.02,1862,3159568.0,1.29,0.12,29.11,312.0,17.07,16.85,16.85,17.04,26312426.85
002400,省广集团,8.53,0.12,0.01,42273,35790935.0,2.11,0.24,116.06,277.0,8.55,8.37,8.39,8.52,148706657.02
603096,新经典,17.06,0.12,0.02,1862,3159568.0,1.29,0.12,29.11,312.0,17.07,16.85,16.85,17.04,26312426.85
002400,省广集团,8.53,0.12,0.01,42273,35790935.0,2.11,0.24,116.06,277.0,8.55,8.37,8.39,8.52,148706657.02
000705,浙江震元,8.54,0.12,0.01,4213,3586573.0,1.06,0.15,38.17,223.0,8.54,8.45,8.46,8.53,28534128.62
601019,山东出版,8.55,0.12,0.01,4899,4176321.0,1.29,0.02,10.76,229.0,8.56,8.45,8.49,8.54,178429950.0
603095,越剑智能,17.13,0.12,0.02,1435,2443488.0,1.58,0.06,41.08,146.0,17.17,16.9,17.0,17.11,44241513.96
601086,国芳集团,8.73,0.11,0.01,5422,4717413.0,1.61,0.08,71.59,286.0,8.75,8.61,8.65,8.72,58141800.0
002927,泰永长征,17.55,0.11,0.02,4101,7135186.0,2.62,0.19,88.33,218.0,17.66,17.2,17.31,17.53,39170227.59
603106,恒银科技,8.89,0.11,0.01,4932,4369716.0,2.36,0.09,194.97,284.0,8.93,8.72,8.85,8.88,46274228.0
920089,禾昌聚合,17.92,0.11,0.02,637,1132058.65,1.9,0.07,16.38,223.0,17.94,17.6,17.81,17.9,26999705.6
002517,恺英网络,17.92,0.11,0.02,32212,57446703.0,1.9,0.17,18.13,285.0,17.99,17.65,17.7,17.9,382850627.53
